4248
3818  3270  3271  1418  0  94.589889  167.485520
3819  3271  3272  1419  0  66.575977  167.485520
3820  3272  3273  1420  0  82.774582  167.485520
3821  3273  3274  1421  0  109.812976  167.485520
3822  3274  3275  1422  0  65.365489  167.485520
3823  3275  3276  1423  0  65.793202  167.485520
3824  3276  3277  1424  0  104.614015  48.952800
3825  3277  3278  1425  0  37.266493  48.952800
3826  3278  3279  1426  0  75.420726  80.960400
3827  3279  3280  1427  0  44.292502  48.952800
3828  3280  3281  1428  0  61.475507  48.952800
3829  3281  3282  1429  0  72.908421  80.960400
3830  3282  3283  1430  0  69.398711  48.952800
3831  3283  3284  1431  0  72.436820  167.485520
3832  3284  3285  1432  0  67.954112  167.485520
3833  3285  3286  1433  0  101.063223  167.485520
3834  3286  3287  1434  0  63.955096  167.485520
3835  3287  3288  1435  0  81.323911  167.485520
3836  3288  3289  1436  0  78.456314  167.485520
3837  3289  3290  1437  0  84.581118  167.485520
3838  3290  3291  1438  0  109.821227  167.485520
3839  3291  3292  1439  0  61.061602  167.485520
3840  3292  3293  1440  0  76.983583  167.485520
3841  3293  3294  1441  0  92.216526  167.485520
3842  3294  3295  1442  0  103.706679  167.485520
3843  3295  3296  1443  0  62.178984  167.485520
3844  3296  3297  1444  0  103.928700  167.485520
3845  3297  3298  1445  0  86.545791  167.485520
3846  3298  3299  1446  0  92.306996  80.960400
3847  3299  3300  1447  0  85.634387  80.960400
3848  3300  3301  1448  0  72.862298  80.960400
3849  3301  3302  1449  0  66.670973  48.952800
3850  3302  3303  1450  0  38.358608  72.466880
3851  3303  3304  1451  0  69.391778  72.466880
3852  3304  3305  1452  0  72.536228  48.952800
3853  3305  3306  1453  0  44.297602  167.485520
3854  3306  3307  1454  0  88.278587  167.485520
3855  3307  3308  1455  0  110.169184  167.485520
3856  3308  3309  1456  0  80.632007  167.485520
3857  3309  3310  1457  0  75.340226  167.485520
3858  3310  3311  1458  0  102.253715  167.485520
3859  3311  3312  1459  0  63.113306  167.485520
3860  3312  3313  1460  0  83.461215  167.485520
3861  3313  3314  1461  0  80.100302  167.485520
3862  3314  3315  1462  0  107.678823  167.485520
3863  3315  3316  1463  0  79.974480  167.485520
3864  3316  3317  1464  0  68.266088  167.485520
3865  3317  3318  1465  0  103.571289  167.485520
3866  3318  3319  1466  0  63.961513  167.485520
3867  3319  3320  1467  0  95.053297  167.485520
3868  3320  3321  1468  0  81.120797  167.485520
3869  3321  3322  1469  0  108.471911  167.485520
3870  3322  3323  1470  0  75.533828  167.485520
3871  3323  3324  1471  0  71.900817  167.485520
3872  3324  3325  1472  0  79.422206  167.485520
3873  3325  3326  1473  0  88.058399  167.485520
3874  3326  3327  1474  0  84.915783  167.485520
3875  3327  3328  1475  0  79.855878  167.485520
3876  3328  3329  1476  0  82.322519  167.485520
3877  3329  3330  1477  0  84.215113  167.485520
3878  3330  3331  1478  0  102.193383  167.485520
3879  3331  3332  1479  0  64.288099  167.485520
3880  3332  3333  1480  0  62.746384  167.485520
3881  3333  3334  1481  0  97.672975  80.960400
3882  3334  3335  1482  0  29.685173  80.960400
3883  3335  3336  1483  0  76.695901  48.952800
3884  3336  3337  1484  0  51.030085  80.960400
3885  3337  3338  1485  0  95.749212  72.466880
3886  3338  3339  1486  0  49.830712  72.466880
3887  3339  3340  1487  0  75.013525  48.952800
3888  3340  3341  1488  0  41.734189  167.485520
3889  3341  3342  1489  0  74.347920  167.485520
3890  3342  3343  1490  0  102.578410  167.485520
3891  3343  3344  1491  0  77.602091  167.485520
3892  3344  3345  1492  0  80.447801  167.485520
3893  3345  3346  1493  0  77.126422  167.485520
3894  3346  3347  1494  0  121.418810  167.485520
3895  3347  3348  1495  0  58.159685  167.485520
3896  3348  3349  1496  0  72.687775  167.485520
3897  3349  3350  1497  0  104.645527  167.485520
3898  3350  3351  1498  0  58.337073  167.485520
3899  3351  3352  1499  0  37.492525  56.065600
3900  3352  3353  1500  0  79.136472  80.960400
3901  3353  3354  1501  0  82.379528  48.952800
3902  3356  3357  1504  0  72.407198  56.065600
3903  3357  3358  1505  0  60.979211  48.952800
3904  3358  3359  1506  0  145.585310  56.065600
3905  3359  3360  1507  0  69.425124  48.952800
3906  3360  3361  1508  0  99.416600  56.065600
3907  3361  3362  1509  0  115.647921  56.065600
3908  3362  3363  1510  0  47.898813  80.960400
3909  3363  3364  1511  0  126.734425  56.065600
3910  3364  3365  1512  0  91.163601  48.952800
3911  3365  3366  1513  0  115.292687  56.065600
3912  3366  3367  1514  0  76.286179  48.952800
3913  3367  3368  1515  0  93.255298  56.065600
3914  3368  3369  1516  0  88.499577  56.065600
3915  3369  3370  1517  0  81.105900  80.960400
3916  3370  3371  1518  0  88.271024  48.952800
3917  3371  3372  1519  0  114.083002  48.952800
3918  3372  3373  1520  0  60.534194  48.952800
3919  3373  3374  1521  0  42.584114  48.952800
3920  3374  3375  1522  0  70.421784  48.952800
3921  3375  3376  1523  0  71.812697  48.952800
3922  3376  3377  1524  0  42.117383  48.952800
3923  3377  3378  1525  0  86.213074  48.952800
3924  3378  3379  1526  0  77.438283  48.952800
3925  3379  3380  1527  0  55.754580  80.960400
3926  3380  3381  1528  0  83.182586  80.960400
3927  3381  3382  1529  0  68.690821  80.960400
3928  3382  3383  1530  0  91.151225  56.065600
3929  3383  3384  1531  0  53.967410  80.960400
3930  3384  3385  1532  0  111.151692  48.952800
3931  3385  3386  1533  0  31.807294  167.485520
3932  3386  3387  1534  0  110.029325  167.485520
3933  3387  3388  1535  0  97.140124  167.485520
3934  3388  3389  1536  0  57.300306  167.485520
3935  3389  3390  1537  0  71.294284  167.485520
3936  3390  3391  1538  0  91.828576  167.485520
3937  3391  3392  1539  0  89.875478  167.485520
3938  3392  3393  1540  0  119.291876  167.485520
3939  3393  3394  1541  0  52.708909  167.485520
3940  3394  3395  1542  0  53.692391  167.485520
3941  3395  3396  1543  0  112.980173  56.065600
3942  3396  3397  1544  0  80.521884  56.065600
3943  3397  3398  1545  0  77.334978  48.952800
3944  3398  3399  1546  0  77.126594  48.952800
3945  3399  3400  1547  0  82.139573  72.466880
3946  3400  3401  1548  0  68.027279  72.466880
3947  3401  3402  1549  0  76.682609  48.952800
3948  3402  3403  1550  0  71.100224  56.065600
3949  3403  3404  1551  0  55.695222  80.960400
3950  3404  3405  1552  0  82.677180  167.485520
3951  3405  3406  1553  0  83.455314  167.485520
3952  3406  3407  1554  0  77.225601  167.485520
3953  3407  3408  1555  0  68.581501  167.485520
3954  3408  3409  1556  0  91.231783  167.485520
3955  3409  3410  1557  0  59.977623  167.485520
3956  3410  3411  1558  0  109.331921  56.065600
3957  3411  3412  1559  0  69.952303  167.485520
3958  3412  3413  1560  0  77.178504  167.485520
3959  3413  3414  1561  0  71.857788  167.485520
3960  3414  3415  1562  0  100.325827  167.485520
3961  3415  3416  1563  0  78.283281  167.485520
3962  3416  3417  1564  0  92.926993  167.485520
3963  3417  3418  1565  0  79.984278  167.485520
3964  3418  3419  1566  0  97.394804  167.485520
3965  3419  3420  1567  0  86.313227  167.485520
3966  3420  3421  1568  0  74.876015  167.485520
3967  3421  3422  1569  0  79.431316  167.485520
3968  3422  3423  1570  0  99.458082  167.485520
3969  3423  3424  1571  0  106.175726  167.485520
3970  3424  3425  1572  0  63.914874  167.485520
3971  3425  3426  1573  0  97.991425  167.485520
3972  3426  3427  1574  0  64.039607  167.485520
3973  3427  3428  1575  0  91.726704  167.485520
3974  3428  3429  1576  0  75.060680  167.485520
3975  3429  3430  1577  0  66.521890  167.485520
3976  3430  3431  1578  0  90.732794  80.960400
3977  3431  3432  1579  0  26.839979  80.960400
3978  3432  3433  1580  0  74.156896  48.952800
3979  3433  3434  1581  0  43.381901  80.960400
3980  3434  3435  1582  0  99.560183  72.466880
3981  3435  3436  1583  0  62.299076  72.466880
3982  3436  3437  1584  0  80.395719  48.952800
3983  3437  3438  1585  0  72.818123  167.485520
3984  3438  3439  1586  0  59.078881  167.485520
3985  3439  3440  1587  0  72.624291  167.485520
3986  3440  3441  1588  0  84.514598  167.485520
3987  3441  3442  1589  0  100.762077  167.485520
3988  3442  3443  1590  0  66.716294  167.485520
3989  3443  3444  1591  0  104.110614  167.485520
3990  3444  3445  1592  0  61.148692  167.485520
3991  3445  3446  1593  0  69.068974  167.485520
3992  3446  3447  1594  0  84.572180  167.485520
3993  3447  3448  1595  0  85.735686  80.960400
3994  3448  3449  1596  0  74.632909  56.065600
3995  3449  3450  1597  0  48.257027  48.952800
3996  3450  3451  1598  0  67.054282  72.466880
3997  3451  3452  1599  0  45.988687  72.466880
3998  3452  3453  1600  0  47.700226  72.466880
3999  3453  3454  1601  0  128.711703  56.065600
4000  3454  3455  1602  0  56.879010  80.960400
4001  3455  3456  1603  0  133.673002  56.065600
4002  3458  3459  1606  0  81.136783  56.065600
4003  3459  3460  1607  0  54.718386  48.952800
4004  3460  3461  1608  0  100.308581  56.065600
4005  3461  3462  1609  0  76.807800  80.960400
4006  3462  3463  1610  0  47.122226  80.960400
4007  3463  3464  1611  0  100.947772  56.065600
4008  3464  3465  1612  0  121.495700  56.065600
4009  3465  3466  1613  0  83.970173  80.960400
4010  3466  3467  1614  0  80.014473  80.960400
4011  3467  3468  1615  0  50.748591  48.952800
4012  3468  3469  1616  0  145.713423  80.960400
4013  3469  3470  1617  0  46.983914  48.952800
4014  3470  3471  1618  0  112.328318  48.952800
4015  3471  3472  1619  0  82.532221  80.960400
4016  3472  3473  1620  0  108.105390  48.952800
4017  3473  3474  1621  0  37.284713  167.485520
4018  3474  3475  1622  0  91.009304  167.485520
4019  3475  3476  1623  0  106.292495  167.485520
4020  3476  3477  1624  0  55.203796  167.485520
4021  3477  3478  1625  0  114.007085  167.485520
4022  3478  3479  1626  0  65.652713  56.065600
4023  3479  3480  1627  0  70.504691  48.952800
4024  3480  3481  1628  0  59.383409  80.960400
4025  3481  3482  1629  0  85.266319  80.960400
4026  3482  3483  1630  0  99.132012  48.952800
4027  3483  3484  1631  0  65.872213  167.485520
4028  3484  3485  1632  0  108.104302  56.065600
4029  3485  3486  1633  0  49.660487  167.485520
4030  3486  3487  1634  0  103.597588  167.485520
4031  3487  3488  1635  0  63.940600  167.485520
4032  3488  3489  1636  0  80.502690  167.485520
4033  3489  3490  1637  0  106.802198  167.485520
4034  3490  3491  1638  0  90.224409  167.485520
4035  3491  3492  1639  0  63.264625  167.485520
4036  3492  3493  1640  0  67.836885  167.485520
4037  3493  3494  1641  0  111.352113  56.065600
4038  3494  3495  1642  0  31.091612  80.960400
4039  3495  3496  1643  0  59.412973  80.960400
4040  3496  3497  1644  0  156.854817  48.952800
4041  3497  3498  1645  0  99.478193  80.960400
4042  3498  3499  1646  0  90.344787  72.466880
4043  3499  3500  1647  0  61.996211  72.466880
4044  3500  3501  1648  0  102.523406  56.065600
4045  3501  3502  1649  0  96.222819  80.960400
4046  3502  3503  1650  0  94.187673  56.065600
4047  3503  3504  1651  0  83.869791  167.485520
4048  3504  3505  1652  0  78.928202  167.485520
4049  3505  3506  1653  0  90.291617  167.485520
4050  3506  3507  1654  0  69.390116  167.485520
4051  3507  3508  1655  0  81.266787  167.485520
4052  3508  3509  1656  0  113.248775  167.485520
4053  3509  3510  1657  0  89.290087  167.485520
4054  3510  3511  1658  0  73.423396  167.485520
4055  3511  3512  1659  0  78.220313  167.485520
4056  3512  3513  1660  0  72.948700  167.485520
4057  3513  3514  1661  0  83.953328  167.485520
4058  3514  3515  1662  0  92.220021  167.485520
4059  3515  3516  1663  0  79.457615  167.485520
4060  3516  3517  1664  0  118.610113  167.485520
4061  3517  3518  1665  0  63.475187  167.485520
4062  3518  3519  1666  0  92.011980  167.485520
4063  3519  3520  1667  0  82.386002  167.485520
4064  3520  3521  1668  0  80.394401  167.485520
4065  3521  3522  1669  0  81.194021  167.485520
4066  3522  3523  1670  0  107.424487  167.485520
4067  3523  3524  1671  0  88.568618  56.065600
4068  3524  3525  1672  0  56.401278  167.485520
4069  3525  3526  1673  0  109.936793  167.485520
4070  3526  3527  1674  0  69.254612  167.485520
4071  3527  3528  1675  0  63.338021  167.485520
4072  3528  3529  1676  0  115.318872  167.485520
4073  3529  3530  1677  0  75.403595  80.960400
4074  3530  3531  1678  0  45.237023  80.960400
4075  3531  3532  1679  0  81.856475  48.952800
4076  3532  3533  1680  0  70.532079  80.960400
4077  3533  3534  1681  0  72.868199  72.466880
4078  3534  3535  1682  0  54.978795  72.466880
4079  3535  3536  1683  0  87.721500  48.952800
4080  3536  3537  1684  0  65.821621  167.485520
4081  3537  3538  1685  0  57.171276  167.485520
4082  3538  3539  1686  0  88.130191  167.485520
4083  3539  3540  1687  0  83.418415  167.485520
4084  3540  3541  1688  0  76.304113  167.485520
4085  3541  3542  1689  0  72.870720  167.485520
4086  3542  3543  1690  0  112.637372  167.485520
4087  3543  3544  1691  0  108.767099  167.485520
4088  3544  3545  1692  0  76.115495  167.485520
4089  3545  3546  1693  0  70.346097  80.960400
4090  3546  3547  1694  0  94.768480  80.960400
4091  3547  3548  1695  0  55.282406  167.485520
4092  3548  3549  1696  0  99.231706  167.485520
4093  3549  3550  1697  0  80.309718  167.485520
4094  3550  3551  1698  0  80.784815  167.485520
4095  3551  3552  1699  0  74.889480  167.485520
4096  3552  3553  1700  0  104.957503  167.485520
4097  3553  3554  1701  0  87.502687  80.960400
4098  3554  3555  1702  0  123.354204  56.065600
4099  3555  3556  1703  0  49.515013  80.960400
4100  3556  3557  1704  0  76.868075  72.466880
4101  3557  3558  1705  0  58.807586  72.466880
4102  3558  3559  1706  0  55.291974  72.466880
4103  3559  3560  1707  0  119.878985  80.960400
4104  3560  3561  1708  0  53.203085  80.960400
4105  3561  3562  1709  0  92.942120  56.065600
4106  3562  3563  1710  0  138.305824  56.065600
4107  3563  3564  1711  0  97.319116  48.952800
4108  3564  3565  1712  0  71.111224  48.952800
4109  3565  3566  1713  0  64.343275  48.952800
4110  3566  3567  1714  0  74.826626  48.952800
4111  3567  3568  1715  0  47.625684  48.952800
4112  3568  3569  1716  0  76.995902  48.952800
4113  3569  3570  1717  0  72.808784  80.960400
4114  3570  3571  1718  0  92.848727  80.960400
4115  3571  3572  1719  0  82.380903  80.960400
4116  3572  3573  1720  0  93.180585  80.960400
4117  3573  3574  1721  0  87.369417  80.960400
4118  3574  3575  1722  0  98.916408  80.960400
4119  3575  3576  1723  0  71.700626  80.960400
4120  3576  3577  1724  0  86.908989  80.960400
4121  3577  3578  1725  0  76.884576  48.952800
4122  3578  3579  1726  0  41.787588  48.952800
4123  3579  3580  1727  0  70.623523  48.952800
4124  3580  3581  1728  0  68.108009  48.952800
4125  3581  3582  1729  0  60.867083  48.952800
4126  3582  3583  1730  0  79.173313  80.960400
4127  3583  3584  1731  0  122.660008  48.952800
4128  3586  3587  1734  0  68.218475  48.952800
4129  3587  3588  1735  0  59.897409  48.952800
4130  3588  3589  1736  0  73.247727  48.952800
4131  3589  3590  1737  0  69.848597  80.960400
4132  3590  3591  1738  0  151.431026  80.960400
4133  3591  3592  1739  0  85.050715  48.952800
4134  3592  3593  1740  0  38.271518  80.960400
4135  3593  3594  1741  0  62.402094  80.960400
4136  3594  3595  1742  0  138.555404  56.065600
4137  3595  3596  1743  0  101.117712  48.952800
4138  3596  3597  1744  0  80.857981  48.952800
4139  3597  3598  1745  0  58.240300  48.952800
4140  3598  3599  1746  0  98.823302  48.952800
4141  3599  3600  1747  0  96.576620  80.960400
4142  3600  3601  1748  0  126.725774  80.960400
4143  3601  3602  1749  0  71.070716  48.952800
4144  3602  3603  1750  0  52.859425  48.952800
4145  3603  3604  1751  0  44.048021  80.960400
4146  3604  3605  1752  0  136.629980  80.960400
4147  3605  3606  1753  0  110.135322  80.960400
4148  3606  3607  1754  0  91.811273  80.960400
4149  3607  3608  1755  0  131.872424  56.065600
4150  3608  3609  1756  0  54.200375  80.960400
4151  3609  3610  1757  0  58.500481  48.952800
4152  3610  3611  1758  0  98.009473  80.960400
4153  3611  3612  1759  0  77.475410  80.960400
4154  3612  3613  1760  0  55.137390  48.952800
4155  3613  3614  1761  0  44.645387  48.952800
