  -4.78624		  -1.94400		   5.76690
   1.50934		   7.85560		  -7.32535
   3.87722		  -4.51045		   6.55629
   3.87722		  -4.51045		   6.55629
  -5.74308		  -6.10974		   4.23732
   7.31152		  -6.84228		  -6.28771
   2.96698		   3.01586		   3.86152
  -2.88245		  -2.80679		   8.61006
   4.69085		   4.26017		   4.66874
   8.52131		  -7.29081		  -0.67342
   4.78013		  -0.24455		  -2.08427
  -5.19458		   7.38511		  -6.04717
   7.17343		  -2.62279		  -1.74172
  -8.36497		   1.14916		   5.40400
   1.48388		  -5.55165		   3.98099
   1.48388		  -5.55165		   3.98099
  -7.27156		  -7.30091		  -2.33027
  -2.56371		  -1.81075		  -1.93581
  -5.53596		   2.51782		   2.16771
   4.88043		  -7.57871		  -3.61211
  -2.75744		  -4.57848		   6.66130
  -2.75744		  -4.57848		   6.66130
   0.20519		   5.67649		   0.47443
   6.71666		   2.34448		   7.75335
   6.71666		   2.34448		   7.75335
   2.76394		  -3.05990		   4.10958
  -6.43950		   5.62501		  -5.87365
   4.16095		  -2.74085		   4.65961
   4.16095		  -2.74085		   4.65961
  -1.63583		   0.39448		  -6.03511
  -6.63433		  -6.33656		   3.07870
  -5.95315		  -7.25582		  -2.48371
   2.53255		  -4.17992		   2.49224
  -8.54667		   2.06238		   2.56637
  -5.94898		  -7.32533		   3.01482
  -5.94898		  -7.32533		   3.01482
  -6.43541		  -3.24504		  -4.30030
   3.11634		   4.12579		   0.15017
   6.11837		   8.72828		   6.42803
   7.09012		   8.46372		  -2.16245
  -1.09917		   2.47925		   0.03798
   0.02761		  -5.53316		   2.60453
   0.02761		  -5.53316		   2.60453
  -8.35543		   0.33331		   5.27272
   5.17324		  -7.03450		   4.22295
   1.40212		   8.76570		  -3.88068
  -1.74893		   5.52491		  -4.07058
   4.81100		  -5.32970		   0.16934
   8.02285		  -7.55557		  -4.87841
   8.02285		  -7.55557		  -4.87841
  -4.08581		   1.51463		  -2.49457
  -0.53546		   4.39453		   6.01130
   4.31983		  -4.59912		  -5.42548
   0.58737		  -1.81606		   8.02771
   0.58737		  -1.81606		   8.02771
  -4.67145		  -1.56297		  -7.62977
  -4.67145		  -1.56297		  -7.62977
   8.26204		  -3.77987		   1.77515
  -0.42336		   2.78160		  -6.77610
  -5.93201		  -3.61976		   2.95262
  -6.44156		   0.60674		   0.25318
   5.52599		  -7.50492		   4.04987
  -1.73081		  -8.41357		  -4.89065
  -1.73081		  -8.41357		  -4.89065
   1.01482		  -1.75232		   8.37885
  -0.25883		  -1.45032		  -6.95128
  -4.09504		   5.22113		   5.29505
   7.07525		  -8.18908		  -1.15951
   7.41815		  -7.78121		   3.22148
  -4.36430		  -4.96306		   5.97207
  -4.36430		  -4.96306		   5.97207
  -2.67114		   2.78776		  -5.27627
  -1.75110		  -2.17844		   1.66542
   3.42786		  -6.72800		  -6.77243
  -8.17542		  -1.32221		   6.16717
   6.61355		  -3.02905		   5.53434
   4.93053		  -5.22394		   2.94546
   8.18727		  -6.38887		   2.56784
  -4.19050		  -7.04414		   7.25922
   7.80250		   7.58783		   8.65213
  -8.18248		   2.53306		   4.88682
  -2.68944		   7.65071		  -6.38750
   5.56177		   6.55322		  -7.69001
  -4.79933		   1.15700		  -8.38814
  -4.79933		   1.15700		  -8.38814
  -0.39646		   3.07143		  -3.61353
  -4.69165		   4.22711		   4.39208
   5.82378		   4.35438		   1.03321
   7.59729		   5.59374		  -4.35141
  -2.71062		  -3.86400		  -8.08688
  -6.97010		  -7.29761		   8.37021
   1.09872		   8.65807		  -7.92125
  -7.17656		   5.91510		   8.49163
  -1.39005		  -2.76414		  -7.00564
  -5.67033		  -3.56418		   4.63005
  -7.48973		   2.37357		  -8.36443
  -0.79351		   1.11303		  -2.27020
  -4.21774		  -6.42621		  -5.68298
  -2.27435		   1.79088		  -3.65021
  -0.21344		  -1.79076		   5.85488
  -6.53789		  -3.74797		   3.19238
  -3.48923		  -7.81379		  -4.65858
   1.92815		  -5.14098		   3.82967
   7.83058		   3.05733		   8.35582
  -7.84396		   1.72160		  -5.29005
   7.96884		  -2.50158		  -5.04607
   6.07325		  -5.38305		  -0.30924
  -7.50644		  -6.83133		  -4.08252
  -4.99250		   1.78293		   8.61917
  -4.52441		   6.73385		   6.77123
  -4.54584		   3.69079		   7.02482
   6.14175		   3.20055		   0.19159
   5.33576		   5.10618		   2.49687
   1.49819		  -6.81190		  -7.23162
  -4.04392		   5.39598		   2.51270
  -7.54379		   8.16246		  -0.49058
  -3.18420		  -8.27699		  -0.41095
   1.17093		   2.53994		  -7.56203
   1.05275		   6.73976		   0.23816
   7.08508		   6.53632		  -1.08332
  -6.98955		   3.29468		  -5.36168
   4.40980		   5.04922		   6.50079
  -0.74915		  -5.22578		   0.69838
   6.28026		  -4.93329		  -7.82679
   6.28026		  -4.93329		  -7.82679
  -6.78967		   4.30552		  -6.88062
  -6.78967		   4.30552		  -6.88062
  -0.73363		  -5.57089		  -7.40576
   0.20444		   8.64459		  -4.79745
   7.03756		  -0.18505		   4.46583
   7.03756		  -0.18505		   4.46583
  -7.44418		  -0.18414		  -3.93828
  -5.52793		  -0.65270		   7.72227
   2.02925		  -6.71484		   2.29836
   4.41110		   5.90820		  -4.78182
   2.59652		  -0.97988		  -5.63706
  -7.80308		   7.71435		  -0.90936
  -2.13130		   4.81398		  -6.66018
   8.69266		   7.33153		   2.12684
  -2.06597		   0.03940		   4.25545
   8.43687		  -4.93176		   1.11473
   4.40250		  -5.24450		  -6.80647
   4.40250		  -5.24450		  -6.80647
  -4.25519		  -1.86841		  -5.91503
  -0.72874		  -8.27150		   6.51425
  -7.93429		   3.11578		  -2.25681
   1.04796		  -4.04210		   1.83914
   1.04796		  -4.04210		   1.83914
  -5.40250		   7.08790		  -6.00551
  -4.33571		  -0.88220		  -1.96526
  -5.58570		  -6.23128		  -5.56801
   4.30231		   4.30815		  -2.83622
   1.31218		  -2.44641		   3.60195
   5.88519		  -1.31000		  -1.55916
   5.88519		  -1.31000		  -1.55916
   7.64028		  -8.36397		  -1.33755
   6.12288		   1.20018		  -3.63757
  -7.11894		   1.71902		  -1.80785
   7.93584		   4.96755		  -5.43266
  -5.95539		   2.31969		  -4.35459
  -1.51159		   8.06015		  -5.85819
  -1.51159		   8.06015		  -5.85819
  -5.05777		  -3.44021		   0.38000
  -3.79126		   4.91459		   8.66999
  -2.00824		  -2.82881		   0.99885
   1.77120		  -1.82402		   1.67644
  -0.08839		   5.03716		  -0.65959
   1.08064		   6.11606		   4.44043
  -6.41336		   7.02601		  -3.51204
   8.23274		  -7.04838		   4.03930
  -3.39339		   1.41405		   8.43993
   3.24173		  -5.62643		  -2.87496
  -8.27226		   8.60108		   0.68638
   6.72640		  -3.35748		  -8.03916
   0.01143		   5.80344		   7.65149
   3.07642		   3.94623		   7.51076
   6.70679		   4.05768		   0.56911
  -6.21637		   4.99768		  -1.18653
   2.41326		   5.10805		   6.99840
   2.02245		   4.68598		  -5.72205
  -5.52406		   0.82334		  -0.54197
  -7.04952		  -7.05137		  -5.96508
  -7.04952		  -7.05137		  -5.96508
   3.49449		  -5.21266		  -5.87436
   8.10100		  -0.35285		  -1.40600
  -5.48436		  -6.90780		  -4.54704
  -1.15255		  -2.25034		   6.07659
  -3.28864		   3.43175		  -0.31151
   0.33679		   5.51906		  -2.80927
   0.33679		   5.51906		  -2.80927
  -5.70364		   2.43053		   3.28742
   3.03150		  -8.10485		  -2.58948
   8.55969		   3.24554		  -7.38215
  -3.74650		   2.37350		  -7.30890
   1.31049		   7.81716		   8.50122
  -6.54819		  -7.08093		   1.83995
   2.58179		   8.57968		   4.88261
   0.19261		   7.01519		  -5.47950
   2.58687		  -1.57617		  -4.90414
   2.58687		  -1.57617		  -4.90414
   7.07133		   7.01855		  -5.34940
  -0.70715		  -0.36878		   1.68175
   5.41340		   0.77494		  -3.43643
   1.44043		   0.62252		   2.34556
  -5.13415		  -3.40641		  -6.06446
   7.69612		   4.66807		   1.35195
  -3.30686		  -0.29999		  -2.87117
  -4.21732		  -5.89269		  -7.00775
  -4.21732		  -5.89269		  -7.00775
   0.76030		  -4.94544		  -6.32943
   6.44155		  -3.32818		   2.18412
   6.84437		  -3.44517		  -4.84239
   7.05058		  -4.37918		  -5.42328
   0.18790		  -1.45347		   2.24576
  -3.89888		  -8.13893		   7.70737
   3.89958		  -0.60402		  -0.53139
  -7.91596		  -6.59481		   7.15066
  -8.45625		  -3.42447		  -3.80852
  -5.92029		   5.65865		  -2.74507
   3.76669		  -7.87696		  -1.17386
   3.83713		  -3.46336		  -6.40895
  -6.97042		   3.91453		   6.81914
   0.96250		  -6.07531		  -4.65528
  -6.65909		  -6.97022		   7.23378
  -5.06042		   3.42588		   3.64242
   4.53997		   6.84639		  -5.39767
  -3.59752		  -5.78101		  -0.82718
  -0.63551		   4.71823		  -1.94130
   0.89689		  -4.75167		  -5.02581
   0.89689		  -4.75167		  -5.02581
  -2.43145		   1.42918		  -0.22059
   6.42861		   6.11181		  -4.65024
   2.76436		   8.48816		  -3.70070
   0.16876		   2.11084		   3.21062
   1.78863		   5.64578		  -6.56117
   8.25523		  -5.00322		  -0.58649
  -7.08690		   8.38865		  -7.76164
  -0.14314		  -7.21604		  -0.20580
  -0.96576		   6.85105		  -5.74092
  -3.41600		   2.08047		   6.71097
   7.06600		  -6.82232		  -3.19998
   5.46843		   4.61034		  -7.79751
   1.49955		   7.90277		  -5.13622
   1.49955		   7.90277		  -5.13622
  -6.65914		  -5.23717		   6.24334
   7.67733		   2.99091		  -5.10572
  -0.96007		  -6.55644		  -4.36560
   1.56155		  -0.65955		   5.07348
   1.78728		  -7.67877		  -4.69714
  -7.63134		  -5.23133		  -5.46929
  -2.28856		   7.84416		  -1.21067
   7.05166		   2.58566		   3.03493
   5.78171		  -7.95290		   1.55465
  -1.82156		  -4.78818		   1.81832
  -6.38743		   4.12539		  -5.10555
  -2.73602		   8.35098		  -5.52139
  -1.97222		   0.24195		  -5.32573
   0.77088		   6.24790		   0.64626
  -2.03220		  -7.30602		   7.22330
   1.49940		  -7.95126		  -3.15025
   0.81429		   5.59422		   4.46491
   2.15799		  -6.90458		  -5.83790
   4.67721		  -6.65587		   8.84607
  -0.09408		  -7.08406		   4.49264
  -3.89757		   2.42393		  -5.86780
   0.04315		  -0.22735		   8.72870
   0.04315		  -0.22735		   8.72870
  -1.16645		  -7.30442		   0.89732
   5.30398		   2.98953		  -1.45758
  -7.53484		   2.71758		  -3.30113
  -7.53484		   2.71758		  -3.30113
  -8.08587		   0.73713		  -5.76664
  -2.25910		   7.56819		  -3.47211
   5.74855		  -7.95985		  -3.62549
  -5.90274		  -6.39504		   7.91501
   5.71558		  -4.07059		  -0.79474
   6.48636		   5.95656		   1.82893
   0.67421		   4.77229		   6.70971
  -3.16770		  -5.43837		  -2.23626
  -1.24253		   2.83547		  -6.25524
   4.51468		  -2.75827		   0.35470
   1.97938		  -5.08319		   8.47158
   6.98883		  -6.15405		  -2.57915
   0.68695		  -6.17276		  -6.65800
   2.87414		   0.21097		  -4.56382
   2.87414		   0.21097		  -4.56382
  -1.03896		  -0.74257		   6.43590
  -1.03896		  -0.74257		   6.43590
  -2.89024		  -4.61371		  -5.93674
  -2.89024		  -4.61371		  -5.93674
   6.53366		  -6.85170		  -4.35768
  -6.67124		   1.82274		   8.14230
   3.34682		  -4.07911		   3.00478
  -2.75348		   1.76461		   6.23112
  -2.75348		   1.76461		   6.23112
  -2.73316		  -0.40951		   1.53392
   5.33621		   1.55735		  -5.24391
  -7.18649		   7.35138		   5.63104
   3.29266		  -6.90426		  -6.35184
   5.17725		  -7.59254		  -1.45194
   5.42236		  -3.49090		  -1.90642
   5.42236		  -3.49090		  -1.90642
   5.42835		  -3.04728		  -5.93361
  -0.24784		   3.30394		   6.71860
  -7.62813		  -1.44360		   5.94497
  -2.74902		  -6.21978		  -4.58240
  -0.95576		   5.57647		  -3.96356
   6.81899		   3.05972		  -0.41496
   0.58515		  -3.34465		   3.04386
   7.52595		  -0.69616		   8.28198
  -0.52800		  -4.97110		  -5.38650
  -6.87769		   1.97253		  -1.93845
   2.75833		   1.95000		   5.07786
   4.75432		   4.68972		  -0.47247
   7.38830		   2.85022		   0.63713
   3.07938		  -1.74016		  -1.94282
  -8.40769		   0.11272		   6.97620
   0.38803		   1.56863		   4.40665
   3.56487		   2.85194		  -1.09515
   5.03884		   8.61614		  -0.26909
  -0.62825		  -1.64785		   4.90754
   1.74081		   0.35487		  -4.01774
   6.58832		  -5.10483		   6.50618
  -5.45907		  -0.21249		  -2.49249
   0.01686		   4.31579		  -1.63264
  -5.01974		   3.95943		  -1.55350
   0.56529		  -2.40510		  -0.27926
   5.71532		   6.78069		   4.19649
   5.20678		  -5.92830		   2.23444
  -6.36650		  -5.98014		  -6.85536
   4.77486		   6.86920		   1.41878
   2.50326		  -1.50487		   2.98639
   3.10871		   7.36837		   3.73301
  -0.54400		  -3.84911		  -1.93525
  -0.54400		  -3.84911		  -1.93525
  -2.72787		   7.43781		   4.39148
  -2.51539		   6.82491		   0.35788
   6.09749		   2.31683		  -6.19804
   3.37396		   7.34330		   3.55911
  -5.58839		   8.58127		  -0.03156
  -4.82806		   1.26506		   7.50202
  -1.45732		   3.08140		  -2.16670
   8.52774		   3.54802		   0.17791
   2.25647		  -3.68496		   6.93922
  -5.81188		   7.47023		   1.47194
   0.80399		   7.87800		  -0.37804
  -2.12879		  -5.79940		   8.07774
  -6.82187		  -5.44437		   8.04135
   0.34463		   0.79786		   1.76480
  -0.27566		   1.09663		   2.62174
  -0.27566		   1.09663		   2.62174
  -0.80037		   0.46134		   7.62162
  -4.05631		  -6.75249		  -2.66254
   1.39683		   0.24995		  -6.54146
   2.23698		  -6.11806		   5.46557
   2.23698		  -6.11806		   5.46557
  -2.81228		  -5.34387		   1.29365
   6.87744		  -1.84870		  -5.37097
  -5.44985		  -3.52367		  -1.58054
  -7.81957		   8.36648		   7.14881
   4.03574		   2.45103		   6.10520
  -0.33798		  -2.75081		  -7.58408
   2.30979		   5.40521		   2.33302
   3.93509		  -3.12215		   1.42565
   3.93509		  -3.12215		   1.42565
  -3.85096		   7.82894		   7.98052
   1.72304		  -2.24076		   2.60824
  -2.51615		  -4.68209		  -6.56142
  -6.03706		  -3.15260		   8.50939
   7.84401		   1.81128		  -5.28777
   7.90650		  -7.09884		   4.91214
   7.90650		  -7.09884		   4.91214
   0.64976		   7.29248		   3.99687
   0.46626		   4.29248		  -0.31277
  -1.64603		   1.48282		  -3.20425
   4.00735		   4.80377		  -5.98130
  -0.62941		   7.42002		   1.97399
   5.76978		  -7.02438		   1.80135
   5.76978		  -7.02438		   1.80135
  -4.51200		   7.82776		   2.97399
  -0.22356		   2.45539		   8.59707
   5.90463		   6.19494		  -2.31853
  -2.91015		  -5.27641		   0.76105
   2.28053		   7.21387		   0.88319
  -3.68723		   5.82579		   1.16556
  -4.28035		  -4.27702		  -5.44175
   5.81285		  -2.86957		  -1.33164
   8.48580		  -5.96499		  -4.58819
   2.96219		   4.34837		  -7.35782
   6.80425		  -2.36617		  -5.54779
   7.56390		   3.67838		  -2.08980
   3.35918		  -2.83544		   3.86114
   3.35918		  -2.83544		   3.86114
  -7.12166		   5.74102		   0.94967
  -7.00730		   6.84657		  -7.25242
   0.06077		   1.67471		   2.95143
  -2.21764		  -3.05953		  -3.91087
  -4.50569		   1.51990		  -7.97387
   2.41917		  -6.47868		   7.23453
   2.41917		  -6.47868		   7.23453
   3.87538		   3.44645		   5.28702
   6.59645		  -6.77391		   6.56124
   6.59645		  -6.77391		   6.56124
   6.81619		  -6.15522		   2.59151
   6.81619		  -6.15522		   2.59151
   6.20626		  -7.15019		   5.62508
   4.72558		   7.38509		   8.05240
   1.85500		  -4.18030		   2.08554
   0.41930		   1.72946		   5.64408
   0.12797		  -1.62891		  -2.20960
   2.48621		   3.23175		   1.99555
  -3.55576		   8.64976		   5.41694
   7.04414		  -0.85597		  -0.82035
   7.04414		  -0.85597		  -0.82035
  -1.80465		  -8.09024		  -6.34424
  -2.70715		   1.84621		   8.23961
  -2.70715		   1.84621		   8.23961
  -1.98617		  -2.88817		  -4.68142
  -0.94584		  -8.30442		  -5.45792
   0.19217		   3.29485		  -7.21923
   0.50720		   5.76144		   5.34592
   6.02283		   1.83052		   7.70061
  -0.30347		  -6.77971		  -4.87495
  -4.21299		   4.12237		  -5.86202
  -1.70862		   8.17986		   4.38668
   5.30690		   3.99208		   6.82509
  -1.12527		   2.84960		  -7.78073
   1.33607		   1.73710		  -4.57894
   1.33607		   1.73710		  -4.57894
  -8.55081		   0.02401		   4.58531
  -0.32610		  -4.81051		  -5.17404
  -6.88350		  -3.32828		   2.23705
  -2.64459		  -0.33401		  -0.78822
   8.04002		  -6.86581		  -5.99031
   8.04002		  -6.86581		  -5.99031
   1.07068		  -1.03843		  -2.24098
   1.07068		  -1.03843		  -2.24098
  -5.09056		  -0.38938		   6.10638
  -5.09056		  -0.38938		   6.10638
  -6.92765		  -2.53969		   5.02554
  -0.20008		   4.75960		   0.94522
  -0.20008		   4.75960		   0.94522
   4.78918		  -2.93736		  -5.24361
  -7.52592		  -3.55441		  -4.84547
  -4.95034		   2.47113		  -7.95813
   8.24315		  -6.37113		   4.34146
   8.24315		  -6.37113		   4.34146
  -2.33862		  -5.77007		   7.97805
  -6.18634		   1.40254		  -1.35946
   6.89620		  -4.48106		  -1.93452
   2.15846		   5.79541		  -6.19152
  -3.18147		  -5.86190		   3.31751
   0.62324		   6.77292		  -3.88748
  -5.08048		   4.11248		   6.93446
  -7.10785		   7.99887		  -1.35976
  -7.10785		   7.99887		  -1.35976
   4.16246		  -7.09607		   3.98788
   6.47394		   4.13858		  -7.02828
   6.47394		   4.13858		  -7.02828
  -6.40204		   5.01972		  -0.05915
   4.22514		  -6.08599		   8.24960
   8.17885		  -3.04612		  -4.43618
   7.36465		   1.86282		   4.67858
   0.38121		   5.32552		   3.31238
  -4.85922		  -5.33352		   3.47873
  -0.06123		  -5.41811		   0.71962
   2.41845		  -2.47645		  -0.62529
   1.49046		   1.97457		   6.17942
   4.31181		  -3.83635		  -4.79619
   4.31181		  -3.83635		  -4.79619
  -0.30893		   6.68270		  -1.44203
  -4.47737		   1.76972		  -6.50152
  -4.47737		   1.76972		  -6.50152
   5.50344		  -3.94515		   1.82054
   5.50344		  -3.94515		   1.82054
   0.07640		  -2.89377		   2.11048
   3.88180		   2.40223		   1.36628
   7.33379		   1.44954		  -5.54201
  -7.57094		  -5.48258		  -2.16167
  -7.73160		  -1.54696		   4.22037
  -7.73160		  -1.54696		   4.22037
  -5.94657		   8.19645		   5.82264
   7.06666		   2.77455		  -2.79553
   2.24855		  -0.71541		  -5.58203
   2.26635		   1.35855		  -4.61806
  -7.52795		  -8.08706		   0.12504
   8.15852		   1.27926		   5.88871
  -2.36132		  -1.42801		  -6.15978
   1.91396		   2.81272		   5.09216
   5.65796		   3.23499		   0.18105
   5.65796		   3.23499		   0.18105
  -3.17900		   1.31201		   7.65214
  -4.95430		   8.16371		   8.47974
   3.79508		   1.01149		  -6.84915
   0.70567		   2.61360		  -7.81943
  -8.55995		  -0.21880		  -2.86879
  -1.46621		   7.83644		   7.04807
  -1.46621		   7.83644		   7.04807
   0.86800		   5.21811		  -4.96351
   3.12567		  -6.29247		   4.52042
   3.12567		  -6.29247		   4.52042
  -6.92168		  -4.55839		  -6.78666
   3.56158		  -5.49722		  -4.04129
  -5.54544		  -2.91606		  -0.43991
  -5.54544		  -2.91606		  -0.43991
  -0.71618		   7.75301		   4.91568
  -0.92440		   2.20229		  -5.74602
   5.48425		  -2.35786		   3.19950
   7.65640		   6.97397		  -1.52898
   4.37549		   7.60452		   8.86454
   3.11208		   3.89830		  -8.00867
   3.11208		   3.89830		  -8.00867
  -5.77999		  -6.65054		  -4.95636
  -2.82350		   0.64341		   6.75446
  -0.94096		  -0.21537		  -5.29281
  -0.45521		  -5.11590		  -1.02102
  -7.01233		  -4.62071		   7.83853
   0.42702		   0.73608		   7.61391
   0.42702		   0.73608		   7.61391
  -3.86131		   1.35390		  -7.27198
  -0.73619		  -4.25118		   6.63914
  -8.16751		   4.75766		   2.89049
   2.61149		  -8.09886		   0.02942
  -1.89444		  -3.01314		  -2.61003
   4.52222		   5.70570		  -4.87019
   4.52222		   5.70570		  -4.87019
  -0.68304		   5.99889		  -5.63846
  -0.82978		   1.41045		  -3.10032
  -5.79972		  -7.44206		   4.52801
   7.19516		   7.68163		   4.60519
  -0.85254		  -5.28713		  -3.52161
  -6.43267		  -3.67313		   1.54011
  -6.43267		  -3.67313		   1.54011
  -4.73265		   4.38610		   4.42111
  -8.23743		  -3.43941		  -6.54782
  -1.19469		   6.12531		  -6.17898
  -2.18079		   7.37354		   6.01603
  -2.18079		   7.37354		   6.01603
   2.36034		   7.17602		  -5.34011
   7.98174		   6.06040		   5.34468
  -3.09104		  -0.92687		   0.56020
   3.70038		  -3.53860		  -5.75744
  -5.48304		   3.67635		   8.30417
  -4.77695		   8.07615		   7.34253
  -1.22524		   3.42915		  -5.88461
   3.94608		  -5.91768		   2.21862
  -0.83821		  -3.78763		   2.30924
  -6.36208		   1.17160		   7.82788
   3.77476		   1.90490		  -3.49237
  -6.86487		  -0.56068		  -5.83962
   7.35052		   5.68635		   0.98473
   3.41549		  -6.37145		  -2.60091
   2.32193		  -6.35418		   4.16381
   1.68691		  -6.03337		   6.17563
   1.68691		  -6.03337		   6.17563
   7.53994		   7.69281		  -0.29410
   7.53994		   7.69281		  -0.29410
  -7.42978		   3.02125		  -3.65254
   0.27888		  -4.90139		   4.73548
   6.54478		  -7.86331		  -0.17938
   6.54478		  -7.86331		  -0.17938
   7.11355		  -1.69529		  -7.94886
   1.57344		   0.50826		  -4.87955
   3.87680		   7.10835		  -3.48052
  -6.64132		   2.03936		   7.50442
   1.54845		   6.69862		  -1.09107
  -8.07479		   7.68988		  -4.25771
  -8.07479		   7.68988		  -4.25771
   6.28745		   6.00909		  -2.25161
